date,Open,Close
2017-09-11 08:00:00,4190.96,4188.91
2017-09-11 09:00:00,4198.04,4198.04
2017-09-11 10:00:00,4221.63,4221.63
2017-09-11 11:00:00,4220.33,4220.33
2017-09-11 12:00:00,4204.39,4206.77
2017-09-11 13:00:00,4307.54,4307.54
2017-09-11 14:00:00,4313.18,4313.18
2017-09-11 15:00:00,4265.81,4265.81
2017-09-11 16:00:00,4269.87,4270.06
2017-09-11 17:00:00,4261.22,4259.85
2017-09-11 18:00:00,4216.98,4233.86
2017-09-11 19:00:00,4219.44,4233.79
2017-09-11 20:00:00,4188.0,4188.0
2017-09-11 21:00:00,4188.0,4188.0
2017-09-11 22:00:00,4211.57,4211.57
2017-09-11 23:00:00,4219.09,4225.0
2017-09-12 00:00:00,4245.0,4245.0
2017-09-12 01:00:00,4263.99,4278.89
2017-09-12 02:00:00,4279.08,4279.08
2017-09-12 03:00:00,4299.61,4294.25
2017-09-12 04:00:00,4311.06,4314.14
2017-09-12 05:00:00,4327.3,4325.0
2017-09-12 06:00:00,4378.5,4376.39
2017-09-12 07:00:00,4394.59,4394.59
2017-09-12 08:00:00,4367.35,4373.67
2017-09-12 09:00:00,4329.73,4329.79
2017-09-12 10:00:00,4330.0,4330.0
2017-09-12 11:00:00,4361.99,4361.99
2017-09-12 12:00:00,4344.77,4345.91
2017-09-12 13:00:00,4307.47,4307.5
2017-09-12 14:00:00,4278.43,4282.7
2017-09-12 15:00:00,4279.0,4279.0
2017-09-12 16:00:00,4275.0,4279.99
2017-09-12 17:00:00,4280.0,4280.0
2017-09-12 18:00:00,4201.0,4200.0
2017-09-12 19:00:00,4180.0,4180.0
2017-09-12 20:00:00,4158.27,4158.27
2017-09-12 21:00:00,4202.53,4201.05
2017-09-12 22:00:00,4193.47,4193.47
2017-09-12 23:00:00,4176.6,4179.5
2017-09-13 00:00:00,4165.38,4165.38
2017-09-13 01:00:00,4120.32,4129.99
2017-09-13 02:00:00,4094.18,4094.18
2017-09-13 03:00:00,4059.98,4059.98
2017-09-13 04:00:00,3957.9,3957.94
2017-09-13 05:00:00,3957.98,3957.98
2017-09-13 06:00:00,3977.94,3977.96
2017-09-13 07:00:00,3990.72,3991.01
2017-09-13 08:00:00,3945.01,3945.01
2017-09-13 09:00:00,3970.0,3970.0
2017-09-13 10:00:00,3965.91,3965.91
2017-09-13 11:00:00,3900.0,3923.93
2017-09-13 12:00:00,3940.0,3940.0
2017-09-13 13:00:00,3976.19,3976.19
2017-09-13 14:00:00,3880.0,3880.0
2017-09-13 15:00:00,3848.1,3848.1
2017-09-13 16:00:00,3925.01,3944.0
2017-09-13 17:00:00,3991.01,3991.01
2017-09-13 18:00:00,3982.98,3983.0
2017-09-13 19:00:00,3907.99,3907.99
2017-09-13 20:00:00,3890.94,3890.93
2017-09-13 21:00:00,3890.93,3890.93
2017-09-13 22:00:00,3984.58,3984.58
2017-09-13 23:00:00,3984.73,3984.73
2017-09-14 00:00:00,3949.86,3949.86
2017-09-14 01:00:00,3993.0,3993.0
2017-09-14 02:00:00,3943.98,3943.98
2017-09-14 03:00:00,3850.3,3850.25
2017-09-14 04:00:00,3890.0,3890.0
2017-09-14 05:00:00,3880.0,3880.0
2017-09-14 06:00:00,3870.0,3870.0
2017-09-14 07:00:00,3884.0,3890.0
2017-09-14 08:00:00,3880.0,3874.45
2017-09-14 09:00:00,3818.99,3818.99
2017-09-14 10:00:00,3790.0,3790.0
2017-09-14 11:00:00,3700.0,3720.02
2017-09-14 12:00:00,3663.97,3666.0
2017-09-14 13:00:00,3559.99,3560.0
2017-09-14 14:00:00,3612.99,3610.0
2017-09-14 15:00:00,3596.9,3593.89
2017-09-14 16:00:00,3533.97,3530.0
2017-09-14 17:00:00,3459.99,3448.68
2017-09-14 18:00:00,3450.0,3442.28
2017-09-14 19:00:00,3509.57,3523.52
2017-09-14 20:00:00,3449.99,3449.99
2017-09-14 21:00:00,3370.01,3376.49
2017-09-14 22:00:00,3345.63,3345.66
2017-09-14 23:00:00,3328.69,3328.62
2017-09-15 00:00:00,3378.0,3378.0
2017-09-15 01:00:00,3418.34,3427.99
2017-09-15 02:00:00,3460.0,3460.0
2017-09-15 03:00:00,3397.92,3399.98
2017-09-15 04:00:00,3380.0,3380.0
2017-09-15 05:00:00,3318.69,3318.69
2017-09-15 06:00:00,3320.0,3320.0
2017-09-15 07:00:00,3148.0,3149.0
2017-09-15 08:00:00,3148.0,3148.0
2017-09-15 09:00:00,3143.0,3143.0
2017-09-15 10:00:00,3000.0,3000.0
2017-09-15 11:00:00,2950.0,2950.0
2017-09-15 12:00:00,3370.0,3370.0
2017-09-15 13:00:00,3405.0,3405.0
2017-09-15 14:00:00,3850.0,3840.0
2017-09-15 15:00:00,3839.77,3830.0
2017-09-15 16:00:00,3839.96,3839.98
2017-09-15 17:00:00,3600.0,3601.0
2017-09-15 18:00:00,3637.0,3637.0
2017-09-15 19:00:00,3739.99,3739.99
2017-09-15 20:00:00,3720.0,3725.28
2017-09-15 21:00:00,3789.99,3790.0
2017-09-15 22:00:00,3799.9,3799.9
2017-09-15 23:00:00,3725.15,3729.99
2017-09-16 00:00:00,3750.0,3740.0
2017-09-16 01:00:00,3859.99,3874.7
2017-09-16 02:00:00,3930.0,3937.98
2017-09-16 03:00:00,3879.98,3880.0
2017-09-16 04:00:00,3830.0,3830.0
2017-09-16 05:00:00,3929.28,3930.0
2017-09-16 06:00:00,3846.0,3846.0
2017-09-16 07:00:00,3849.99,3847.95
2017-09-16 08:00:00,3850.0,3850.0
2017-09-16 09:00:00,3839.75,3839.75
2017-09-16 10:00:00,3753.29,3753.08
2017-09-16 11:00:00,3660.0,3660.0
2017-09-16 12:00:00,3667.99,3650.0
2017-09-16 13:00:00,3699.99,3700.0
2017-09-16 14:00:00,3770.0,3800.0
2017-09-16 15:00:00,3679.94,3679.94
2017-09-16 16:00:00,3620.0,3650.0
2017-09-16 17:00:00,3650.0,3650.0
2017-09-16 18:00:00,3710.0,3714.99
2017-09-16 19:00:00,3714.99,3714.99
2017-09-16 20:00:00,3713.99,3714.95
2017-09-16 21:00:00,3689.99,3689.99
2017-09-16 22:00:00,3710.0,3710.0
2017-09-16 23:00:00,3715.0,3715.0
2017-09-17 00:00:00,3709.86,3685.27
2017-09-17 01:00:00,3670.0,3670.0
2017-09-17 02:00:00,3649.9,3650.0
2017-09-17 03:00:00,3649.67,3649.67
2017-09-17 04:00:00,3600.0,3599.88
2017-09-17 05:00:00,3570.0,3570.0
2017-09-17 06:00:00,3599.84,3599.84
2017-09-17 07:00:00,3584.0,3584.0
2017-09-17 08:00:00,3559.0,3557.0
2017-09-17 09:00:00,3549.98,3549.98
2017-09-17 10:00:00,3600.0,3609.39
2017-09-17 11:00:00,3577.44,3577.44
2017-09-17 12:00:00,3579.98,3579.99
2017-09-17 13:00:00,3649.9,3649.9
2017-09-17 14:00:00,3660.0,3660.0
2017-09-17 15:00:00,3649.87,3649.88
2017-09-17 16:00:00,3730.0,3730.0
2017-09-17 17:00:00,3731.0,3731.0
2017-09-17 18:00:00,3731.0,3730.0
2017-09-17 19:00:00,3748.11,3740.0
2017-09-17 20:00:00,3738.0,3738.0
2017-09-17 21:00:00,3730.0,3729.75
2017-09-17 22:00:00,3738.99,3738.99
2017-09-17 23:00:00,3732.99,3730.0
2017-09-18 00:00:00,3741.0,3741.0
2017-09-18 01:00:00,3748.21,3748.21
2017-09-18 02:00:00,3842.57,3845.78
2017-09-18 03:00:00,3845.78,3850.0
2017-09-18 04:00:00,3839.98,3839.98
2017-09-18 05:00:00,3870.0,3870.0
2017-09-18 06:00:00,3950.03,3950.01
2017-09-18 07:00:00,4000.0,4000.0
2017-09-18 08:00:00,3976.58,3976.57
2017-09-18 09:00:00,3967.0,3968.0
2017-09-18 10:00:00,3940.0,3931.23
2017-09-18 11:00:00,3970.0,3970.0
2017-09-18 12:00:00,4074.03,4063.26
2017-09-18 13:00:00,4119.5,4123.2
2017-09-18 14:00:00,4097.99,4097.98
2017-09-18 15:00:00,4069.99,4067.99
2017-09-18 16:00:00,4048.99,4031.0
2017-09-18 17:00:00,3980.0,3980.0
2017-09-18 18:00:00,3999.0,3993.0
2017-09-18 19:00:00,4025.7,4039.98
2017-09-18 20:00:00,3984.99,3984.99
2017-09-18 21:00:00,4053.11,4053.17
2017-09-18 22:00:00,4080.0,4079.97
2017-09-18 23:00:00,4050.0,4050.83
2017-09-19 00:00:00,4080.01,4089.97
2017-09-19 01:00:00,4019.87,4017.61
2017-09-19 02:00:00,3980.24,3984.71
2017-09-19 03:00:00,3982.58,3979.83
2017-09-19 04:00:00,3980.0,3981.19
2017-09-19 05:00:00,3930.0,3930.0
2017-09-19 06:00:00,3979.8,3980.0
2017-09-19 07:00:00,3960.0,3950.0
2017-09-19 08:00:00,3979.99,3965.0
2017-09-19 09:00:00,3979.0,3979.0
2017-09-19 10:00:00,4000.0,4000.0
2017-09-19 11:00:00,4029.92,4032.02
2017-09-19 12:00:00,4019.96,4019.96
2017-09-19 13:00:00,4029.99,4029.99
2017-09-19 14:00:00,3979.0,3970.02
2017-09-19 15:00:00,3967.0,3965.01
2017-09-19 16:00:00,3990.0,3990.0
2017-09-19 17:00:00,4000.0,4010.0
2017-09-19 18:00:00,3999.15,3998.13
2017-09-19 19:00:00,3969.77,3969.77
2017-09-19 20:00:00,3896.97,3913.99
2017-09-19 21:00:00,3910.0,3909.0
2017-09-19 22:00:00,3905.0,3905.0
2017-09-19 23:00:00,3920.0,3919.99
2017-09-20 00:00:00,3923.25,3923.26
2017-09-20 01:00:00,3904.99,3919.97
2017-09-20 02:00:00,3904.97,3908.99
2017-09-20 03:00:00,3900.0,3904.76
2017-09-20 04:00:00,3875.91,3875.91
2017-09-20 05:00:00,3880.0,3880.0
2017-09-20 06:00:00,3950.0,3950.0
2017-09-20 07:00:00,3979.9,3988.83
2017-09-20 08:00:00,3979.99,3979.99
2017-09-20 09:00:00,3960.0,3976.17
2017-09-20 10:00:00,3928.64,3928.64
2017-09-20 11:00:00,3928.36,3928.36
2017-09-20 12:00:00,3954.17,3954.17
2017-09-20 13:00:00,3992.02,3992.02
2017-09-20 14:00:00,4046.08,4046.08
2017-09-20 15:00:00,4018.34,4018.34
2017-09-20 16:00:00,4029.95,4029.95
2017-09-20 17:00:00,4039.99,4039.99
2017-09-20 18:00:00,4017.0,4020.0
2017-09-20 19:00:00,4015.99,4016.0
2017-09-20 20:00:00,3989.98,3990.0
2017-09-20 21:00:00,3988.27,3988.32
2017-09-20 22:00:00,3988.32,3988.32
2017-09-20 23:00:00,3990.0,3990.0
2017-09-21 00:00:00,3905.55,3910.0
2017-09-21 01:00:00,3867.73,3867.73
2017-09-21 02:00:00,3884.45,3884.45
2017-09-21 03:00:00,3878.78,3879.1
2017-09-21 04:00:00,3860.0,3860.0
2017-09-21 05:00:00,3879.0,3879.23
2017-09-21 06:00:00,3899.0,3898.98
2017-09-21 07:00:00,3903.28,3900.0
2017-09-21 08:00:00,3900.0,3900.0
2017-09-21 09:00:00,3877.76,3877.76
2017-09-21 10:00:00,3904.81,3904.81
2017-09-21 11:00:00,3904.68,3904.68
2017-09-21 12:00:00,3865.0,3865.0
2017-09-21 13:00:00,3879.99,3879.99
2017-09-21 14:00:00,3870.74,3870.74
2017-09-21 15:00:00,3801.4,3801.46
2017-09-21 16:00:00,3730.0,3725.02
2017-09-21 17:00:00,3731.35,3731.35
2017-09-21 18:00:00,3709.98,3700.0
2017-09-21 19:00:00,3673.65,3673.65
2017-09-21 20:00:00,3642.39,3660.0
2017-09-21 21:00:00,3675.31,3678.26
2017-09-21 22:00:00,3678.21,3678.25
2017-09-21 23:00:00,3632.03,3630.25
2017-09-22 00:00:00,3647.3,3647.29
2017-09-22 01:00:00,3679.28,3679.28
2017-09-22 02:00:00,3669.35,3668.29
2017-09-22 03:00:00,3697.51,3697.51
2017-09-22 04:00:00,3749.99,3747.49
2017-09-22 05:00:00,3732.97,3732.97
2017-09-22 06:00:00,3740.0,3740.0
2017-09-22 07:00:00,3740.0,3740.0
2017-09-22 08:00:00,3669.0,3669.0
2017-09-22 09:00:00,3654.0,3654.0
2017-09-22 10:00:00,3620.23,3612.1
2017-09-22 11:00:00,3602.0,3602.0
2017-09-22 12:00:00,3599.99,3599.99
2017-09-22 13:00:00,3599.9,3599.9
2017-09-22 14:00:00,3645.99,3645.99
2017-09-22 15:00:00,3617.68,3617.68
2017-09-22 16:00:00,3572.14,3570.0
2017-09-22 17:00:00,3569.97,3569.97
2017-09-22 18:00:00,3580.0,3580.0
2017-09-22 19:00:00,3590.0,3590.0
2017-09-22 20:00:00,3626.24,3626.24
2017-09-22 21:00:00,3640.0,3645.18
2017-09-22 22:00:00,3644.25,3640.0
2017-09-22 23:00:00,3630.77,3630.77
2017-09-23 00:00:00,3615.06,3615.06
2017-09-23 01:00:00,3599.72,3599.72
2017-09-23 02:00:00,3620.0,3620.0
2017-09-23 03:00:00,3628.0,3628.0
2017-09-23 04:00:00,3677.35,3679.8
2017-09-23 05:00:00,3717.44,3717.44
2017-09-23 06:00:00,3717.44,3717.44
2017-09-23 07:00:00,3701.41,3702.41
2017-09-23 08:00:00,3734.63,3734.63
2017-09-23 09:00:00,3739.99,3739.99
2017-09-23 10:00:00,3780.0,3780.0
2017-09-23 11:00:00,3798.9,3798.0
2017-09-23 12:00:00,3817.08,3817.19
2017-09-23 13:00:00,3783.43,3783.43
2017-09-23 14:00:00,3796.8,3796.8
2017-09-23 15:00:00,3770.01,3761.52
2017-09-23 16:00:00,3760.39,3760.39
2017-09-23 17:00:00,3769.99,3769.99
2017-09-23 18:00:00,3769.99,3769.99
2017-09-23 19:00:00,3779.52,3779.52
2017-09-23 20:00:00,3785.57,3785.57
2017-09-23 21:00:00,3780.0,3780.0
2017-09-23 22:00:00,3763.52,3763.52
2017-09-23 23:00:00,3790.0,3790.0
2017-09-24 00:00:00,3789.99,3789.99
2017-09-24 01:00:00,3777.39,3777.39
2017-09-24 02:00:00,3779.99,3779.99
2017-09-24 03:00:00,3786.07,3786.07
2017-09-24 04:00:00,3783.99,3782.9
2017-09-24 05:00:00,3701.19,3703.07
2017-09-24 06:00:00,3718.85,3718.85
2017-09-24 07:00:00,3668.99,3669.0
2017-09-24 08:00:00,3675.67,3675.66
2017-09-24 09:00:00,3673.0,3673.0
2017-09-24 10:00:00,3690.0,3698.31
2017-09-24 11:00:00,3697.4,3698.4
2017-09-24 12:00:00,3695.0,3697.99
2017-09-24 13:00:00,3729.99,3730.0
2017-09-24 14:00:00,3723.45,3723.45
2017-09-24 15:00:00,3723.44,3723.44
2017-09-24 16:00:00,3707.9,3707.9
2017-09-24 17:00:00,3700.0,3700.0
2017-09-24 18:00:00,3687.37,3687.37
2017-09-24 19:00:00,3687.36,3687.37
2017-09-24 20:00:00,3690.38,3700.0
2017-09-24 21:00:00,3670.0,3670.0
2017-09-24 22:00:00,3680.0,3680.0
2017-09-24 23:00:00,3689.99,3689.99
2017-09-25 00:00:00,3666.99,3677.92
2017-09-25 01:00:00,3680.2,3682.47
2017-09-25 02:00:00,3772.0,3772.0
2017-09-25 03:00:00,3767.53,3767.53
2017-09-25 04:00:00,3815.74,3815.74
2017-09-25 05:00:00,3804.02,3800.5
2017-09-25 06:00:00,3793.19,3791.84
2017-09-25 07:00:00,3790.0,3780.6
2017-09-25 08:00:00,3793.56,3793.56
2017-09-25 09:00:00,3780.0,3780.0
2017-09-25 10:00:00,3803.77,3800.0
2017-09-25 11:00:00,3807.46,3807.53
2017-09-25 12:00:00,3800.0,3807.51
2017-09-25 13:00:00,3799.9,3800.0
2017-09-25 14:00:00,3945.0,3945.0
2017-09-25 15:00:00,3937.84,3937.84
2017-09-25 16:00:00,3970.0,3970.0
2017-09-25 17:00:00,3925.74,3925.74
2017-09-25 18:00:00,3925.75,3925.75
2017-09-25 19:00:00,3939.5,3939.0
2017-09-25 20:00:00,3963.0,3950.0
2017-09-25 21:00:00,3961.43,3961.43
2017-09-25 22:00:00,3957.47,3957.47
2017-09-25 23:00:00,3939.0,3939.0
2017-09-26 00:00:00,3949.0,3949.0
2017-09-26 01:00:00,3954.5,3954.5
2017-09-26 02:00:00,3959.56,3959.56
2017-09-26 03:00:00,3953.01,3959.56
2017-09-26 04:00:00,3929.94,3929.94
2017-09-26 05:00:00,3920.0,3920.0
2017-09-26 06:00:00,3890.0,3889.0
2017-09-26 07:00:00,3940.0,3940.0
2017-09-26 08:00:00,3935.11,3935.11
2017-09-26 09:00:00,3920.0,3926.0
2017-09-26 10:00:00,3944.95,3944.95
2017-09-26 11:00:00,3949.92,3949.92
2017-09-26 12:00:00,3976.99,3976.99
2017-09-26 13:00:00,3950.0,3949.01
2017-09-26 14:00:00,3949.99,3949.99
2017-09-26 15:00:00,3949.0,3949.84
2017-09-26 16:00:00,3939.99,3939.99
2017-09-26 17:00:00,3927.18,3927.18
2017-09-26 18:00:00,3920.0,3920.0
2017-09-26 19:00:00,3925.0,3925.0
2017-09-26 20:00:00,3923.5,3927.0
2017-09-26 21:00:00,3935.0,3934.99
2017-09-26 22:00:00,3934.9,3934.9
2017-09-26 23:00:00,3910.0,3909.95
2017-09-27 00:00:00,3910.0,3901.0
2017-09-27 01:00:00,3927.17,3927.17
2017-09-27 02:00:00,3929.0,3930.0
2017-09-27 03:00:00,3972.99,3970.0
2017-09-27 04:00:00,3956.0,3964.99
2017-09-27 05:00:00,3960.0,3957.99
2017-09-27 06:00:00,3957.96,3960.0
2017-09-27 07:00:00,3968.0,3968.0
2017-09-27 08:00:00,3969.0,3969.0
2017-09-27 09:00:00,3970.0,3970.0
2017-09-27 10:00:00,4067.7,4075.43
2017-09-27 11:00:00,4099.95,4099.95
2017-09-27 12:00:00,4099.95,4099.95
2017-09-27 13:00:00,4092.0,4095.0
2017-09-27 14:00:00,4099.95,4099.95
2017-09-27 15:00:00,4119.0,4119.0
2017-09-27 16:00:00,4114.99,4112.31
2017-09-27 17:00:00,4117.9,4117.99
2017-09-27 18:00:00,4186.96,4186.96
2017-09-27 19:00:00,4200.0,4200.0
2017-09-27 20:00:00,4198.8,4200.0
2017-09-27 21:00:00,4207.54,4207.54
2017-09-27 22:00:00,4249.94,4249.94
2017-09-27 23:00:00,4233.05,4230.0
2017-09-28 00:00:00,4219.99,4219.99
2017-09-28 01:00:00,4199.99,4199.99
2017-09-28 02:00:00,4197.97,4197.97
2017-09-28 03:00:00,4200.01,4200.0
2017-09-28 04:00:00,4299.0,4299.0
2017-09-28 05:00:00,4269.94,4270.0
2017-09-28 06:00:00,4258.83,4258.82
2017-09-28 07:00:00,4256.98,4256.49
2017-09-28 08:00:00,4269.98,4269.98
2017-09-28 09:00:00,4272.45,4272.45
2017-09-28 10:00:00,4267.99,4269.0
2017-09-28 11:00:00,4190.0,4198.97
2017-09-28 12:00:00,4200.01,4201.09
2017-09-28 13:00:00,4210.0,4210.0
2017-09-28 14:00:00,4195.0,4195.0
2017-09-28 15:00:00,4168.0,4168.88
2017-09-28 16:00:00,4207.99,4207.99
2017-09-28 17:00:00,4209.68,4200.0
2017-09-28 18:00:00,4190.0,4190.0
2017-09-28 19:00:00,4169.95,4169.95
2017-09-28 20:00:00,4169.96,4169.95
2017-09-28 21:00:00,4194.99,4194.99
2017-09-28 22:00:00,4190.0,4190.0
2017-09-28 23:00:00,4179.3,4179.3
2017-09-29 00:00:00,4195.99,4195.98
2017-09-29 01:00:00,4197.0,4215.0
2017-09-29 02:00:00,4160.0,4189.96
2017-09-29 03:00:00,4112.99,4090.12
2017-09-29 04:00:00,4112.51,4112.51
2017-09-29 05:00:00,4100.0,4090.0
2017-09-29 06:00:00,4079.99,4079.99
2017-09-29 07:00:00,4109.89,4109.96
2017-09-29 08:00:00,4135.0,4132.99
2017-09-29 09:00:00,4129.97,4129.97
2017-09-29 10:00:00,4140.0,4145.3
2017-09-29 11:00:00,4231.0,4248.0
2017-09-29 12:00:00,4248.89,4250.0
2017-09-29 13:00:00,4248.0,4248.0
2017-09-29 14:00:00,4200.0,4210.0
2017-09-29 15:00:00,4179.99,4180.0
2017-09-29 16:00:00,4240.49,4259.99
2017-09-29 17:00:00,4225.8,4233.99
2017-09-29 18:00:00,4188.47,4179.81
2017-09-29 19:00:00,4180.0,4180.0
2017-09-29 20:00:00,4216.43,4216.43
2017-09-29 21:00:00,4214.99,4214.99
2017-09-29 22:00:00,4213.7,4209.99
2017-09-29 23:00:00,4250.0,4250.0
2017-09-30 00:00:00,4179.99,4175.0
2017-09-30 01:00:00,4229.0,4230.0
2017-09-30 02:00:00,4226.99,4227.02
2017-09-30 03:00:00,4250.0,4243.86
2017-09-30 04:00:00,4263.85,4263.86
2017-09-30 05:00:00,4256.22,4256.79
2017-09-30 06:00:00,4299.0,4299.0
2017-09-30 07:00:00,4300.0,4300.0
2017-09-30 08:00:00,4330.0,4340.0
2017-09-30 09:00:00,4316.99,4319.0
2017-09-30 10:00:00,4344.99,4345.0
2017-09-30 11:00:00,4340.0,4339.99
2017-09-30 12:00:00,4329.0,4332.0
2017-09-30 13:00:00,4315.43,4322.19
2017-09-30 14:00:00,4329.5,4329.5
2017-09-30 15:00:00,4358.95,4358.95
2017-09-30 16:00:00,4353.98,4353.98
2017-09-30 17:00:00,4334.9,4334.95
2017-09-30 18:00:00,4379.98,4379.99
2017-09-30 19:00:00,4370.0,4371.0
2017-09-30 20:00:00,4371.99,4371.99
2017-09-30 21:00:00,4371.34,4368.75
2017-09-30 22:00:00,4377.0,4377.0
2017-09-30 23:00:00,4379.95,4379.95
2017-10-01 00:00:00,4377.84,4377.84
2017-10-01 01:00:00,4350.0,4350.0
2017-10-01 02:00:00,4336.0,4336.0
2017-10-01 03:00:00,4335.94,4335.94
2017-10-01 04:00:00,4330.48,4325.01
2017-10-01 05:00:00,4312.9,4312.9
2017-10-01 06:00:00,4312.95,4312.95
2017-10-01 07:00:00,4335.82,4335.82
2017-10-01 08:00:00,4349.69,4340.26
2017-10-01 09:00:00,4338.97,4339.87
2017-10-01 10:00:00,4340.11,4359.54
2017-10-01 11:00:00,4359.44,4359.39
2017-10-01 12:00:00,4356.97,4356.99
2017-10-01 13:00:00,4284.49,4284.49
2017-10-01 14:00:00,4326.02,4326.99
2017-10-01 15:00:00,4311.99,4305.01
2017-10-01 16:00:00,4325.0,4324.99
2017-10-01 17:00:00,4309.0,4310.0
2017-10-01 18:00:00,4319.98,4319.99
2017-10-01 19:00:00,4329.98,4329.95
2017-10-01 20:00:00,4357.98,4338.51
2017-10-01 21:00:00,4374.93,4374.99
2017-10-01 22:00:00,4400.0,4400.0
2017-10-01 23:00:00,4406.52,4405.5
2017-10-02 00:00:00,4425.0,4430.0
2017-10-02 01:00:00,4450.32,4455.04
2017-10-02 02:00:00,4471.36,4482.72
2017-10-02 03:00:00,4419.86,4419.86
2017-10-02 04:00:00,4459.82,4450.0
2017-10-02 05:00:00,4458.49,4458.78
2017-10-02 06:00:00,4455.54,4458.48
2017-10-02 07:00:00,4465.02,4465.0
2017-10-02 08:00:00,4454.0,4454.0
2017-10-02 09:00:00,4477.94,4475.96
2017-10-02 10:00:00,4479.88,4479.89
2017-10-02 11:00:00,4470.0,4470.0
2017-10-02 12:00:00,4438.99,4439.5
2017-10-02 13:00:00,4437.29,4437.3
2017-10-02 14:00:00,4561.61,4561.63
2017-10-02 15:00:00,4475.0,4469.98
2017-10-02 16:00:00,4433.11,4433.11
2017-10-02 17:00:00,4432.25,4432.29
2017-10-02 18:00:00,4414.9,4414.8
2017-10-02 19:00:00,4421.99,4421.99
2017-10-02 20:00:00,4424.99,4424.99
2017-10-02 21:00:00,4430.59,4421.0
2017-10-02 22:00:00,4420.0,4429.0
2017-10-02 23:00:00,4417.68,4408.0
2017-10-03 00:00:00,4400.0,4400.0
2017-10-03 01:00:00,4400.0,4400.0
2017-10-03 02:00:00,4440.0,4430.05
2017-10-03 03:00:00,4430.01,4430.1
2017-10-03 04:00:00,4417.0,4417.0
2017-10-03 05:00:00,4400.06,4400.06
2017-10-03 06:00:00,4312.5,4312.5
2017-10-03 07:00:00,4300.96,4300.96
2017-10-03 08:00:00,4301.51,4308.99
2017-10-03 09:00:00,4302.0,4300.0
2017-10-03 10:00:00,4272.0,4272.0
2017-10-03 11:00:00,4296.0,4297.99
2017-10-03 12:00:00,4295.78,4295.78
2017-10-03 13:00:00,4232.85,4238.0
2017-10-03 14:00:00,4249.99,4249.96
2017-10-03 15:00:00,4268.75,4268.91
2017-10-03 16:00:00,4279.99,4280.0
2017-10-03 17:00:00,4285.99,4295.99
2017-10-03 18:00:00,4285.7,4286.0
2017-10-03 19:00:00,4285.0,4287.8
2017-10-03 20:00:00,4290.0,4290.0
2017-10-03 21:00:00,4319.94,4319.93
2017-10-03 22:00:00,4289.99,4290.0
2017-10-03 23:00:00,4321.0,4319.93
2017-10-04 00:00:00,4322.25,4329.5
2017-10-04 01:00:00,4334.42,4334.4
2017-10-04 02:00:00,4334.41,4334.42
2017-10-04 03:00:00,4314.79,4311.99
2017-10-04 04:00:00,4309.99,4309.99
2017-10-04 05:00:00,4362.49,4362.45
2017-10-04 06:00:00,4372.94,4372.93
2017-10-04 07:00:00,4363.86,4363.86
2017-10-04 08:00:00,4320.0,4320.0
2017-10-04 09:00:00,4279.94,4274.0
2017-10-04 10:00:00,4237.98,4237.97
2017-10-04 11:00:00,4229.94,4229.94
2017-10-04 12:00:00,4248.97,4248.97
2017-10-04 13:00:00,4189.8,4190.0
2017-10-04 14:00:00,4220.0,4213.52
2017-10-04 15:00:00,4225.0,4211.01
2017-10-04 16:00:00,4225.5,4220.0
2017-10-04 17:00:00,4210.5,4222.99
2017-10-04 18:00:00,4215.99,4209.14
2017-10-04 19:00:00,4173.12,4173.12
2017-10-04 20:00:00,4173.11,4173.11
2017-10-04 21:00:00,4215.89,4215.79
2017-10-04 22:00:00,4217.5,4215.99
2017-10-04 23:00:00,4224.06,4224.06
2017-10-05 00:00:00,4234.8,4234.87
2017-10-05 01:00:00,4234.77,4234.77
2017-10-05 02:00:00,4234.77,4234.77
2017-10-05 03:00:00,4230.0,4230.0
2017-10-05 04:00:00,4160.5,4161.0
2017-10-05 05:00:00,4158.97,4159.99
2017-10-05 06:00:00,4152.0,4147.0
2017-10-05 07:00:00,4174.45,4174.49
2017-10-05 08:00:00,4155.0,4158.98
2017-10-05 09:00:00,4202.0,4202.99
2017-10-05 10:00:00,4234.77,4234.77
2017-10-05 11:00:00,4234.77,4234.77
2017-10-05 12:00:00,4334.4,4334.4
2017-10-05 13:00:00,4312.26,4312.28
2017-10-05 14:00:00,4328.55,4329.0
2017-10-05 15:00:00,4335.0,4335.0
2017-10-05 16:00:00,4331.85,4331.86
2017-10-05 17:00:00,4329.99,4329.99
2017-10-05 18:00:00,4330.0,4330.0
2017-10-05 19:00:00,4340.0,4340.0
2017-10-05 20:00:00,4355.0,4350.0
2017-10-05 21:00:00,4354.85,4354.85
2017-10-05 22:00:00,4344.0,4344.0
2017-10-05 23:00:00,4349.99,4350.0
2017-10-06 00:00:00,4344.99,4348.0
2017-10-06 01:00:00,4316.99,4316.99
2017-10-06 02:00:00,4340.0,4339.99
2017-10-06 03:00:00,4319.99,4319.99
2017-10-06 04:00:00,4330.6,4330.6
2017-10-06 05:00:00,4372.0,4377.03
2017-10-06 06:00:00,4400.0,4400.0
2017-10-06 07:00:00,4410.0,4410.0
2017-10-06 08:00:00,4409.99,4409.99
2017-10-06 09:00:00,4404.98,4403.45
2017-10-06 10:00:00,4415.98,4417.0
2017-10-06 11:00:00,4409.52,4416.98
2017-10-06 12:00:00,4416.78,4416.78
2017-10-06 13:00:00,4410.0,4405.88
2017-10-06 14:00:00,4392.51,4392.51
2017-10-06 15:00:00,4405.93,4401.95
