date,Close
2021-01-29 19:00:00,35333.288571428566
2021-01-29 20:00:00,34938.88428571429
2021-01-29 21:00:00,34759.525714285715
2021-01-29 22:00:00,35334.15571428571
2021-01-29 23:00:00,34521.71
2021-01-30 00:00:00,34858.34833333333
2021-01-30 01:00:00,34902.29714285715
2021-01-30 02:00:00,34429.75714285714
2021-01-30 03:00:00,33952.148571428566
2021-01-30 04:00:00,33617.99714285714
2021-01-30 05:00:00,33896.97142857143
2021-01-30 06:00:00,33821.597142857136
2021-01-30 07:00:00,34098.345714285715
2021-01-30 08:00:00,34332.76285714285
2021-01-30 09:00:00,34402.859999999986
2021-01-30 10:00:00,34379.81
2021-01-30 11:00:00,34274.54571428571
2021-01-30 12:00:00,33834.48
2021-01-30 13:00:00,34335.80142857142
2021-01-30 14:00:00,34397.57285714285
2021-01-30 15:00:00,34476.898571428566
2021-01-30 16:00:00,34255.58857142857
2021-01-30 17:00:00,34270.16285714285
2021-01-30 18:00:00,34359.04285714285
2021-01-30 19:00:00,34402.86199496714
2021-01-30 20:00:00,34443.89428571428
2021-01-30 21:00:00,34689.557142857135
2021-01-30 22:00:00,34789.60428571428
2021-01-30 23:00:00,34562.95285714285
2021-01-31 00:00:00,34354.07857142857
2021-01-31 01:00:00,34256.347142857136
2021-01-31 02:00:00,34257.12428571428
2021-01-31 03:00:00,34040.01142857143
2021-01-31 04:00:00,34104.19285714285
2021-01-31 05:00:00,34055.82714285714
2021-01-31 06:00:00,33855.082857142865
2021-01-31 07:00:00,33832.62142857143
2021-01-31 08:00:00,33828.46571428572
2021-01-31 09:00:00,33757.987142857135
2021-01-31 10:00:00,33722.17007876571
2021-01-31 11:00:00,33788.94
2021-01-31 12:00:00,34189.74857142857
2021-01-31 13:00:00,34059.53276052857
2021-01-31 14:00:00,33735.14428571429
2021-01-31 15:00:00,33474.277142857136
2021-01-31 16:00:00,33074.58571428571
2021-01-31 17:00:00,33069.59142857143
2021-01-31 18:00:00,32774.521428571425
2021-01-31 19:00:00,32938.20857142857
2021-01-31 20:00:00,32933.182857142856
2021-01-31 21:00:00,32900.18857142857
2021-01-31 22:00:00,33084.607142857145
2021-01-31 23:00:00,33236.725714285705
2021-02-01 00:00:00,33068.97714285714
2021-02-01 01:00:00,33508.079999999994
2021-02-01 02:00:00,33827.47
2021-02-01 03:00:00,33766.58857142857
2021-02-01 04:00:00,33899.07428571428
2021-02-01 05:00:00,33852.042857142864
2021-02-01 06:00:00,34422.48375
2021-02-01 07:00:00,33858.46714285714
2021-02-01 08:00:00,34480.83142857142
2021-02-01 09:00:00,34691.235714285714
2021-02-01 10:00:00,34475.29571428571
2021-02-01 11:00:00,34381.602857142854
2021-02-01 12:00:00,34407.037142857145
2021-02-01 13:00:00,33980.0525
2021-02-01 14:00:00,33853.56343938857
2021-02-01 15:00:00,33606.708571428564
2021-02-01 16:00:00,33541.01
2021-02-01 17:00:00,34020.531428571434
2021-02-01 18:00:00,33996.66
2021-02-01 19:00:00,34039.96571428572
2021-02-01 20:00:00,34018.38571428572
2021-02-01 21:00:00,33826.182857142856
2021-02-01 22:00:00,33762.41285714285
2021-02-01 23:00:00,33756.58
2021-02-02 00:00:00,34163.40142857143
2021-02-02 01:00:00,33802.50428571428
2021-02-02 02:00:00,33838.92285714286
2021-02-02 03:00:00,33695.717142857146
2021-02-02 04:00:00,33971.014285714286
2021-02-02 05:00:00,34109.974285714285
2021-02-02 06:00:00,34325.336934857136
2021-02-02 07:00:00,34390.36
2021-02-02 08:00:00,34686.36714285715
2021-02-02 09:00:00,35626.12625
2021-02-02 10:00:00,35404.19571428571
2021-02-02 11:00:00,35265.64285714286
2021-02-02 12:00:00,35017.684285714284
2021-02-02 13:00:00,35210.8775
2021-02-02 14:00:00,34917.60428571429
2021-02-02 15:00:00,35171.32142857143
2021-02-02 16:00:00,35134.677142857145
2021-02-02 17:00:00,35007.18285714286
2021-02-02 18:00:00,35329.82285714285
2021-02-02 19:00:00,35788.06714285714
2021-02-02 20:00:00,35988.57399539857
2021-02-02 21:00:00,35879.70428571429
2021-02-02 22:00:00,35815.54142857144
2021-02-02 23:00:00,35711.12714285714
2021-02-03 00:00:00,36230.677142857145
2021-02-03 01:00:00,36318.99285714286
2021-02-03 02:00:00,36133.03428571428
2021-02-03 03:00:00,36491.96
2021-02-03 04:00:00,36834.85571428571
2021-02-03 05:00:00,36661.98428571429
2021-02-03 06:00:00,36831.77571428572
2021-02-03 07:00:00,36595.74
2021-02-03 08:00:00,36220.55714285715
2021-02-03 09:00:00,36065.10142857144
2021-02-03 10:00:00,36044.01857142857
2021-02-03 11:00:00,36253.44857142858
2021-02-03 12:00:00,36342.85857142857
2021-02-03 13:00:00,36738.17857142857
2021-02-03 14:00:00,36740.64285714286
2021-02-03 15:00:00,36924.95625
2021-02-03 16:00:00,37233.02142857143
2021-02-03 17:00:00,37208.74714285715
2021-02-03 18:00:00,37204.15
2021-02-03 19:00:00,37144.45142857143
2021-02-03 20:00:00,37078.99714285714
2021-02-03 21:00:00,37431.60571428572
2021-02-03 22:00:00,37505.82868094286
2021-02-03 23:00:00,37651.86571428572
2021-02-04 00:00:00,38161.607142857145
2021-02-04 01:00:00,38314.75714285714
2021-02-04 02:00:00,38168.01571428572
2021-02-04 03:00:00,38031.50428571428
2021-02-04 04:00:00,37788.54
2021-02-04 05:00:00,37934.11142857144
2021-02-04 06:00:00,38214.50428571429
2021-02-04 07:00:00,38182.19571428571
2021-02-04 08:00:00,38703.84571428572
2021-02-04 09:00:00,37589.11
2021-02-04 10:00:00,37752.48
2021-02-04 11:00:00,37905.60285714285
2021-02-04 12:00:00,37757.87285714286
2021-02-04 13:00:00,37661.042857142864
2021-02-04 14:00:00,37717.98142857143
2021-02-04 15:00:00,36960.68714285714
2021-02-04 16:00:00,36970.58
2021-02-04 17:00:00,37049.42625
2021-02-04 18:00:00,37418.41589544143
2021-02-04 19:00:00,37496.927142857145
2021-02-04 20:00:00,37793.09428571429
2021-02-04 21:00:00,37729.68
2021-02-04 22:00:00,37640.40456237288
2021-02-04 23:00:00,37377.008586675714
2021-02-05 00:00:00,37234.78285714286
2021-02-05 01:00:00,37301.112857142856
2021-02-05 02:00:00,36976.43714285714
2021-02-05 03:00:00,37401.48625
2021-02-05 04:00:00,37494.96375
2021-02-05 05:00:00,37346.42857142857
2021-02-05 06:00:00,37649.95588061714
2021-02-05 07:00:00,37727.427142857145
2021-02-05 08:00:00,37789.58857142857
2021-02-05 09:00:00,37767.527142857136
2021-02-05 10:00:00,37655.94142857143
2021-02-05 11:00:00,37739.56980632857
2021-02-05 12:00:00,38135.274285714295
2021-02-05 13:00:00,38307.17857142857
2021-02-05 14:00:00,38277.147142857146
2021-02-05 15:00:00,38285.26571428571
2021-02-05 16:00:00,38171.35428571428
2021-02-05 17:00:00,37947.55428571429
2021-02-05 18:00:00,37923.105714285724
2021-02-05 19:00:00,37665.40571428571
2021-02-05 20:00:00,37762.03285714286
2021-02-05 21:00:00,37916.57428571429
2021-02-05 22:00:00,37969.712857142855
2021-02-05 23:00:00,38303.10947379
2021-02-06 00:00:00,38854.93714285714
2021-02-06 01:00:00,39408.00142857143
2021-02-06 02:00:00,39473.290708657136
2021-02-06 03:00:00,39651.23857142857
2021-02-06 04:00:00,39323.43500000001
2021-02-06 05:00:00,39228.56142857143
2021-02-06 06:00:00,39424.64428571429
2021-02-06 07:00:00,39483.965561614285
2021-02-06 08:00:00,39692.10285714285
2021-02-06 09:00:00,39910.7725
2021-02-06 10:00:00,40041.46571428572
2021-02-06 11:00:00,40434.25571428572
2021-02-06 12:00:00,40472.177659328576
2021-02-06 13:00:00,40275.26285714285
2021-02-06 14:00:00,40524.53428571428
2021-02-06 15:00:00,40893.17375
2021-02-06 16:00:00,40969.07
2021-02-06 17:00:00,40661.78
2021-02-06 18:00:00,40456.287142857145
2021-02-06 19:00:00,40433.822857142855
2021-02-06 20:00:00,40143.467142857146
2021-02-06 21:00:00,40253.338558357136
2021-02-06 22:00:00,40478.10630384
2021-02-06 23:00:00,39856.46428571428
2021-02-07 00:00:00,39620.50285714286
2021-02-07 01:00:00,39565.45
2021-02-07 02:00:00,38813.00285714286
2021-02-07 03:00:00,38923.73285714286
2021-02-07 04:00:00,38806.51857142857
2021-02-07 05:00:00,38689.34117347001
2021-02-07 06:00:00,38705.66333333333
2021-02-07 07:00:00,39080.22666666666
2021-02-07 08:00:00,39513.02833333333
2021-02-07 09:00:00,39683.29500000001
2021-02-07 10:00:00,39676.62
2021-02-07 11:00:00,39325.584285714285
2021-02-07 12:00:00,39289.84571428572
2021-02-07 13:00:00,39110.404285714285
2021-02-07 14:00:00,38700.235714285714
2021-02-07 15:00:00,38388.6
2021-02-07 16:00:00,38249.6
2021-02-07 17:00:00,38201.91571428572
2021-02-07 18:00:00,38346.938571428575
2021-02-07 19:00:00,38462.06285714286
2021-02-07 20:00:00,38493.084285714285
2021-02-07 21:00:00,38640.25690571429
2021-02-07 22:00:00,38830.09428571428
2021-02-07 23:00:00,39067.86428571429
2021-02-08 00:00:00,39127.43142857142
2021-02-08 01:00:00,38900.03571428572
2021-02-08 02:00:00,38660.029374062855
2021-02-08 03:00:00,38466.468571428566
2021-02-08 04:00:00,38652.53428571428
2021-02-08 05:00:00,38864.938571428575
2021-02-08 06:00:00,39201.02285714286
2021-02-08 07:00:00,39379.20142857143
2021-02-08 08:00:00,39359.81428571429
2021-02-08 09:00:00,39333.98672245715
2021-02-08 10:00:00,39437.86285714286
2021-02-08 11:00:00,39500.15571428571
2021-02-08 12:00:00,43257.71375
2021-02-08 13:00:00,44630.1225
2021-02-08 14:00:00,44063.20125
2021-02-08 15:00:00,44169.41285714286
2021-02-08 16:00:00,44278.65875
2021-02-08 17:00:00,43378.31571428572
2021-02-08 18:00:00,43408.46625
2021-02-08 19:00:00,43120.17428571428
2021-02-08 20:00:00,44309.85625
2021-02-08 21:00:00,44784.03125
2021-02-08 22:00:00,44968.81625
2021-02-08 23:00:00,46479.41625
2021-02-09 00:00:00,47451.47125
2021-02-09 01:00:00,46676.94375
2021-02-09 02:00:00,46292.28000000001
2021-02-09 03:00:00,46739.785714285725
2021-02-09 04:00:00,46873.542766285726
2021-02-09 05:00:00,47233.36428571429
2021-02-09 06:00:00,48164.14000000001
2021-02-09 07:00:00,48012.972857142864
2021-02-09 08:00:00,47914.78142857144
2021-02-09 09:00:00,47180.55
2021-02-09 10:00:00,46566.41
2021-02-09 11:00:00,46594.81714285714
2021-02-09 12:00:00,46833.37
2021-02-09 13:00:00,46387.30428571429
2021-02-09 14:00:00,46708.755714285726
2021-02-09 15:00:00,47087.66435435715
2021-02-09 16:00:00,47122.087227048585
2021-02-09 17:00:00,46937.65375
2021-02-09 18:00:00,47438.79172228
2021-02-09 19:00:00,47291.125714285714
2021-02-09 20:00:00,47507.38285714285
2021-02-09 21:00:00,47488.468571428566
2021-02-09 22:00:00,47030.57285714285
2021-02-09 23:00:00,46882.22714285714
2021-02-10 00:00:00,46897.99
2021-02-10 01:00:00,46472.67571428573
2021-02-10 02:00:00,46775.29857142857
2021-02-10 03:00:00,46743.06571428572
2021-02-10 04:00:00,46224.38857142856
2021-02-10 05:00:00,46352.29142857144
2021-02-10 06:00:00,46629.84571428572
2021-02-10 07:00:00,46951.03917496625
2021-02-10 08:00:00,46845.26571428571
2021-02-10 09:00:00,46929.558038252864
2021-02-10 10:00:00,47308.300733528566
2021-02-10 11:00:00,46701.506561345
2021-02-10 12:00:00,46526.96142857144
2021-02-10 13:00:00,45995.80875
2021-02-10 14:00:00,45970.81714285714
2021-02-10 15:00:00,45210.235714285714
2021-02-10 16:00:00,44869.18714285714
2021-02-10 17:00:00,45060.94571428571
2021-02-10 18:00:00,45201.45571428572
2021-02-10 19:00:00,45235.23285714286
2021-02-10 20:00:00,45217.65625
2021-02-10 21:00:00,45019.577142857146
2021-02-10 22:00:00,45228.97714285714
2021-02-10 23:00:00,45315.895714285725
2021-02-11 00:00:00,45024.73428571429
2021-02-11 01:00:00,44554.01925066666
2021-02-11 02:00:00,44834.1
2021-02-11 03:00:00,45552.52166666667
2021-02-11 04:00:00,45659.592112352
2021-02-11 05:00:00,44956.11499999999
2021-02-11 06:00:00,44902.985714285714
2021-02-11 07:00:00,45105.60333333333
2021-02-11 08:00:00,45077.744285714274
2021-02-11 09:00:00,45611.99714285715
2021-02-11 10:00:00,46321.80285714286
2021-02-11 11:00:00,46502.18875
2021-02-11 12:00:00,46551.99285714286
2021-02-11 13:00:00,48257.08428571428
2021-02-11 14:00:00,48091.9012776075
2021-02-11 15:00:00,48158.93375
2021-02-11 16:00:00,48191.03000000001
2021-02-11 17:00:00,47674.998571428565
2021-02-11 18:00:00,48027.20875000001
2021-02-11 19:00:00,48053.42000000001
2021-02-11 20:00:00,48623.722857142864
2021-02-11 21:00:00,47348.13845590001
2021-02-11 22:00:00,47738.99750000001
2021-02-11 23:00:00,48088.78125
2021-02-12 00:00:00,48890.74875
2021-02-12 01:00:00,48499.89000000001
2021-02-12 02:00:00,48428.47714285714
2021-02-12 03:00:00,47945.774285714295
2021-02-12 04:00:00,47454.924285714274
2021-02-12 05:00:00,47509.549563508575
2021-02-12 06:00:00,47551.904285714285
2021-02-12 07:00:00,47460.215714285725
2021-02-12 08:00:00,47680.10285714285
2021-02-12 09:00:00,47401.00857142858
2021-02-12 10:00:00,47715.30875
2021-02-12 11:00:00,47908.58000000001
2021-02-12 12:00:00,48000.298571428575
2021-02-12 13:00:00,48128.04571428571
2021-02-12 14:00:00,47827.33190357
2021-02-12 15:00:00,47175.142857142855
2021-02-12 16:00:00,47915.8
2021-02-12 17:00:00,47911.48760740751
2021-02-12 18:00:00,47822.50428571428
2021-02-12 19:00:00,47472.38285714285
2021-02-12 20:00:00,47671.59285714285
2021-02-12 21:00:00,48161.8325
2021-02-12 22:00:00,47901.69571428571
2021-02-12 23:00:00,47905.761428571415
2021-02-13 00:00:00,47581.33714285714
2021-02-13 01:00:00,47781.42142857143
2021-02-13 02:00:00,47964.638571428586
2021-02-13 03:00:00,48110.89874999999
2021-02-13 04:00:00,47956.33873884714
2021-02-13 05:00:00,47967.02571428572
2021-02-13 06:00:00,47943.15000000001
2021-02-13 07:00:00,47824.50714285715
2021-02-13 08:00:00,47529.63571428572
2021-02-13 09:00:00,47575.67142857142
2021-02-13 10:00:00,47247.84142857144
2021-02-13 11:00:00,46949.75428571429
2021-02-13 12:00:00,47195.26571428571
2021-02-13 13:00:00,47095.27999999999
2021-02-13 14:00:00,47008.54875142856
2021-02-13 15:00:00,47292.485714285714
2021-02-13 16:00:00,47343.88000000001
2021-02-13 17:00:00,47173.94
2021-02-13 18:00:00,47009.78285714286
2021-02-13 19:00:00,47059.188571428575
2021-02-13 20:00:00,46972.02857142856
2021-02-13 21:00:00,47391.06428571429
2021-02-13 22:00:00,47251.59285714286
2021-02-13 23:00:00,47299.90714285714
2021-02-14 00:00:00,47684.118571428575
2021-02-14 01:00:00,47682.74571428571
2021-02-14 02:00:00,47650.67718853714
2021-02-14 03:00:00,47529.92714285715
2021-02-14 04:00:00,47655.17625
2021-02-14 05:00:00,48921.76714285714
2021-02-14 06:00:00,49303.8875
2021-02-14 07:00:00,49003.12375
2021-02-14 08:00:00,48991.97142857144
2021-02-14 09:00:00,49162.16714285715
2021-02-14 10:00:00,49344.91285714286
2021-02-14 11:00:00,49131.18428571429
2021-02-14 12:00:00,49666.73875
2021-02-14 13:00:00,49546.33285714287
2021-02-14 14:00:00,49088.857314285706
2021-02-14 15:00:00,48953.94968829286
2021-02-14 16:00:00,49070.79571428571
2021-02-14 17:00:00,49061.83714285714
2021-02-14 18:00:00,48819.25142857144
2021-02-14 19:00:00,48906.87457809285
2021-02-14 20:00:00,49010.90571428572
2021-02-14 21:00:00,49060.44285714285
2021-02-14 22:00:00,49290.94
2021-02-14 23:00:00,49084.09660134429
2021-02-15 00:00:00,48994.94857142856
2021-02-15 01:00:00,48801.96879857143
2021-02-15 02:00:00,48218.32428571429
2021-02-15 03:00:00,47267.78999999999
2021-02-15 04:00:00,47111.99571428573
2021-02-15 05:00:00,47003.36428571429
2021-02-15 06:00:00,47117.398571428566
2021-02-15 07:00:00,47370.87714285714
2021-02-15 08:00:00,47716.35571428571
2021-02-15 09:00:00,47729.07285714285
2021-02-15 10:00:00,47855.75285714286
2021-02-15 11:00:00,47973.34571428572
2021-02-15 12:00:00,48021.66433926428
2021-02-15 13:00:00,48222.59285714286
2021-02-15 14:00:00,48135.16285714286
2021-02-15 15:00:00,47983.58
2021-02-15 16:00:00,48549.35846817144
2021-02-15 17:00:00,48795.32428571429
2021-02-15 18:00:00,48634.13285714287
2021-02-15 19:00:00,48712.29142857144
2021-02-15 20:00:00,48776.78142857144
2021-02-15 21:00:00,48730.15714285714
2021-02-15 22:00:00,48298.33285714287
2021-02-15 23:00:00,48405.48285714285
2021-02-16 00:00:00,47893.975714285705
2021-02-16 01:00:00,48293.654285714285
2021-02-16 02:00:00,48608.10625
2021-02-16 03:00:00,49597.16428571429
2021-02-16 04:00:00,49901.83500000001
2021-02-16 05:00:00,49432.19142857144
2021-02-16 06:00:00,49195.108571428565
2021-02-16 07:00:00,49252.718571428566
2021-02-16 08:00:00,49311.32
2021-02-16 09:00:00,49304.25285714285
2021-02-16 10:00:00,49309.62125
2021-02-16 11:00:00,49079.88857142856
2021-02-16 12:00:00,50480.71625000001
2021-02-16 13:00:00,49748.21976976001
2021-02-16 14:00:00,49408.682761754295
2021-02-16 15:00:00,49498.194285714286
2021-02-16 16:00:00,49250.293642175726
2021-02-16 17:00:00,48597.74571428571
2021-02-16 18:00:00,48699.345
2021-02-16 19:00:00,48763.88142857143
2021-02-16 20:00:00,48777.70571428572
2021-02-16 21:00:00,48752.52
2021-02-16 22:00:00,49159.58302050715
2021-02-16 23:00:00,49271.84142857144
2021-02-17 00:00:00,49551.7
2021-02-17 01:00:00,49397.91285714286
2021-02-17 02:00:00,50213.38125
2021-02-17 03:00:00,49749.26142857144
2021-02-17 04:00:00,49929.98714285715
2021-02-17 05:00:00,49725.402857142864
2021-02-17 06:00:00,50679.20714285715
2021-02-17 07:00:00,51236.49070162285
2021-02-17 08:00:00,51165.4642857143
2021-02-17 09:00:00,51656.35142857144
2021-02-17 10:00:00,51618.58000000001
2021-02-17 11:00:00,51657.84
2021-02-17 12:00:00,51501.24247028573
2021-02-17 13:00:00,51184.56428571429
2021-02-17 14:00:00,51254.15714285714
2021-02-17 15:00:00,51544.52317250429
2021-02-17 16:00:00,51428.424285714274
2021-02-17 17:00:00,51430.3
2021-02-17 18:00:00,51748.248571428565
2021-02-17 19:00:00,52342.28000000001
2021-02-17 20:00:00,52524.515714285706
2021-02-17 21:00:00,52587.73
2021-02-17 22:00:00,52359.30354885715
2021-02-17 23:00:00,52372.38142857143
2021-02-18 00:00:00,52522.438571428575
2021-02-18 01:00:00,52353.65142857144
2021-02-18 02:00:00,52348.77571428572
2021-02-18 03:00:00,52411.152857142864
2021-02-18 04:00:00,52174.52
2021-02-18 05:00:00,52312.95142857143
2021-02-18 06:00:00,52245.81571428572
2021-02-18 07:00:00,51967.18285714286
2021-02-18 08:00:00,52052.268509214286
2021-02-18 09:00:00,51854.98142857144
2021-02-18 10:00:00,51966.04136795428
2021-02-18 11:00:00,51674.527142857136
2021-02-18 12:00:00,51538.84142857144
2021-02-18 13:00:00,51998.5455854
2021-02-18 14:00:00,52265.54428571429
2021-02-18 15:00:00,52173.23142857144
2021-02-18 16:00:00,52066.048571428575
2021-02-18 17:00:00,52053.97000000001
2021-02-18 18:00:00,52151.81428571429
2021-02-18 19:00:00,52046.17428571429
2021-02-18 20:00:00,52121.18
2021-02-18 21:00:00,52188.89506844572
2021-02-18 22:00:00,52073.863619477146
2021-02-18 23:00:00,51923.124285714286
2021-02-19 00:00:00,51924.22752900572
2021-02-19 01:00:00,51671.81465994143
2021-02-19 02:00:00,51292.57285714285
2021-02-19 03:00:00,51468.65714285714
2021-02-19 04:00:00,51468.48142857144
2021-02-19 05:00:00,51513.19
2021-02-19 06:00:00,51771.014285714286
2021-02-19 07:00:00,51870.39428571429
2021-02-19 08:00:00,52209.12714285714
2021-02-19 09:00:00,52886.6425
2021-02-19 10:00:00,52932.55142857144
2021-02-19 11:00:00,52831.642857142855
2021-02-19 12:00:00,52704.722857142864
2021-02-19 13:00:00,52792.57428571429
2021-02-19 14:00:00,53228.18285714285
2021-02-19 15:00:00,53865.577142857146
2021-02-19 16:00:00,54824.68142857144
2021-02-19 17:00:00,54759.58
2021-02-19 18:00:00,55324.33571428571
2021-02-19 19:00:00,55591.07428571428
2021-02-19 20:00:00,55592.11857142857
2021-02-19 21:00:00,56299.56000000001
2021-02-19 22:00:00,55747.52714285715
2021-02-19 23:00:00,55925.08714285715
2021-02-20 00:00:00,56455.42829857142
2021-02-20 01:00:00,56523.49285714286
2021-02-20 02:00:00,56395.62079889286
2021-02-20 03:00:00,56192.264285714286
2021-02-20 04:00:00,56115.226335714295
2021-02-20 05:00:00,55942.258571428574
2021-02-20 06:00:00,55949.744285714274
2021-02-20 07:00:00,55935.13571428572
2021-02-20 08:00:00,55642.591428571424
2021-02-20 09:00:00,55496.98428571429
2021-02-20 10:00:00,55906.91857142856
2021-02-20 11:00:00,56339.02857142857
2021-02-20 12:00:00,57534.44714285714
2021-02-20 13:00:00,57499.79428571429
2021-02-20 14:00:00,57406.60428571428
2021-02-20 15:00:00,56761.44142857142
2021-02-20 16:00:00,56922.02374999999
2021-02-20 17:00:00,57391.52875000001
2021-02-20 18:00:00,57145.21
2021-02-20 19:00:00,57219.30285714287
2021-02-20 20:00:00,57044.34
2021-02-20 21:00:00,56854.36285714286
2021-02-20 22:00:00,56319.9675
2021-02-20 23:00:00,56122.55125
2021-02-21 00:00:00,56046.19571428571
2021-02-21 01:00:00,56348.00142857143
2021-02-21 02:00:00,56646.84857142857
2021-02-21 03:00:00,56854.40714285714
2021-02-21 04:00:00,56692.05285714286
2021-02-21 05:00:00,56895.72000000001
2021-02-21 06:00:00,56602.457142857136
2021-02-21 07:00:00,56584.41285714285
2021-02-21 08:00:00,56655.59428571429
2021-02-21 09:00:00,56804.472857142864
2021-02-21 10:00:00,57788.58714285714
2021-02-21 11:00:00,57535.18428571428
2021-02-21 12:00:00,57387.16445157144
